Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,2023-02-03 08:15:00,12.46,20.75,20.62,20.92,96.10,19.98,0.00,10.94,281.30,22.98
230,2023-02-03 08:30:00,12.48,20.50,20.39,20.65,94.20,19.43,0.00,12.70,303.10,18.17
230,2023-02-03 08:45:00,12.45,19.17,18.99,19.00,94.10,18.02,0.00,11.00,328.60,13.34
230,2023-02-03 09:00:00,12.47,16.82,16.56,16.52,94.60,15.69,0.00,12.50,343.00,30.76
230,2023-02-03 09:15:00,12.48,14.75,14.45,14.44,94.40,13.56,0.00,14.53,336.70,38.31
230,2023-02-03 09:30:00,12.51,13.85,13.51,13.61,95.20,12.76,0.00,10.90,344.20,50.39
230,2023-02-03 09:45:00,12.46,13.66,13.31,13.42,95.40,12.59,0.00,9.19,352.90,72.40
230,2023-02-03 10:00:00,12.37,13.93,13.58,13.63,93.80,12.60,0.00,9.64,1.43,111.70
230,2023-02-03 10:15:00,12.35,13.81,13.40,13.55,92.10,12.14,0.00,10.27,349.60,54.94
230,2023-02-03 10:30:00,12.38,13.13,12.76,12.90,90.60,11.26,0.00,13.37,2.79,51.42
230,2023-02-03 10:45:00,12.29,12.96,12.54,12.74,90.30,10.99,0.00,9.53,5.10,50.33
230,2023-02-03 11:00:00,12.25,12.68,12.32,12.47,91.90,11.04,0.00,8.67,7.27,74.70
230,2023-02-03 11:15:00,12.34,12.89,12.44,12.60,89.60,10.78,0.00,9.95,17.09,78.50
230,2023-02-03 11:30:00,12.13,12.54,12.15,12.27,91.10,10.74,0.01,7.35,14.43,46.97
230,2023-02-03 11:45:00,12.03,12.06,11.71,11.87,95.00,10.94,0.04,6.45,3.50,67.07
230,2023-02-03 12:00:00,12.00,12.01,11.64,11.82,95.70,10.98,0.01,8.19,8.30,81.40
230,2023-02-03 12:15:00,11.94,11.87,11.52,11.72,95.90,10.89,0.02,8.47,11.54,76.10
230,2023-02-03 12:30:00,11.91,11.75,11.39,11.58,95.80,10.74,0.00,8.76,19.68,110.80
230,2023-02-03 12:45:00,11.86,12.05,11.58,11.65,95.50,10.89,0.00,7.61,22.35,184.50
230,2023-02-03 13:00:00,11.81,12.10,11.60,11.70,94.90,10.81,0.00,8.92,23.76,159.20
230,2023-02-03 13:15:00,11.76,12.17,11.64,11.81,94.70,10.82,0.00,6.52,25.52,168.50
230,2023-02-03 13:30:00,11.77,12.83,12.21,12.22,94.10,11.29,0.00,7.31,4.77,245.30
230,2023-02-03 13:45:00,11.80,12.81,12.22,12.29,92.70,11.07,0.00,8.60,16.60,182.60
230,2023-02-03 14:00:00,11.78,12.49,12.00,12.22,92.00,10.74,0.00,8.57,8.04,106.00
230,2023-02-03 14:15:00,11.82,12.32,11.84,12.10,91.80,10.55,0.00,8.25,3.64,85.80
230,2023-02-03 14:30:00,11.72,12.39,11.91,12.12,91.50,10.57,0.00,7.62,15.35,135.10
230,2023-02-03 14:45:00,11.77,12.69,12.12,12.30,90.80,10.66,0.00,7.24,16.01,119.80
230,2023-02-03 15:00:00,11.82,12.95,12.39,12.55,88.40,10.53,0.00,7.55,18.79,179.80
230,2023-02-03 15:15:00,11.76,14.17,13.27,13.26,84.70,10.75,0.00,6.94,23.38,336.00
230,2023-02-03 15:30:00,11.75,14.48,13.68,13.56,80.70,10.43,0.00,8.85,15.66,357.10
230,2023-02-03 15:45:00,11.82,14.81,14.03,13.88,78.90,10.43,0.00,9.61,8.64,403.20
230,2023-02-03 16:00:00,11.87,15.27,14.37,14.25,77.00,10.39,0.00,8.32,353.20,385.60
230,2023-02-03 16:15:00,11.77,15.31,14.54,14.43,75.10,10.18,0.00,7.73,356.30,323.60
230,2023-02-03 16:30:00,11.79,15.26,14.50,14.52,72.60,9.64,0.00,7.83,11.60,276.30
230,2023-02-03 16:45:00,11.84,14.73,14.22,14.47,69.96,8.82,0.00,8.43,9.64,119.50
230,2023-02-03 17:00:00,11.85,14.48,14.10,14.54,70.00,8.71,0.00,7.70,12.38,50.17
230,2023-02-03 17:15:00,11.85,14.38,13.94,14.44,71.70,8.92,0.00,6.51,16.23,68.76
230,2023-02-03 17:30:00,11.82,14.15,13.81,14.46,72.20,8.89,0.00,5.09,15.35,34.39
230,2023-02-03 17:45:00,11.77,13.64,13.54,14.24,72.40,8.67,0.00,4.76,9.09,26.38
230,2023-02-03 18:00:00,11.72,13.07,13.05,13.81,72.90,8.30,0.00,4.58,12.58,13.64
230,2023-02-03 18:15:00,11.67,12.37,12.39,13.21,75.60,8.20,0.00,4.60,8.44,5.23
230,2023-02-03 18:30:00,11.60,11.80,11.88,12.73,76.70,7.92,0.00,5.48,2.53,0.88
230,2023-02-03 18:45:00,11.51,11.43,11.48,12.36,77.50,7.69,0.00,5.00,4.14,0.00
230,2023-02-03 19:00:00,11.42,11.05,11.21,12.14,78.10,7.54,0.00,4.22,12.80,0.00
230,2023-02-03 19:15:00,11.39,10.56,10.80,11.73,79.40,7.38,0.00,4.51,12.40,0.00
230,2023-02-03 19:30:00,11.19,10.14,10.55,11.55,80.00,7.25,0.00,4.33,11.88,0.00
230,2023-02-03 19:45:00,11.12,10.04,10.26,11.25,80.50,7.05,0.00,4.90,8.34,0.00
230,2023-02-03 20:00:00,11.04,9.90,10.08,11.12,81.00,6.97,0.00,4.95,13.26,0.00
230,2023-02-03 20:15:00,10.95,9.77,9.93,10.93,81.10,6.84,0.00,5.26,13.74,0.00
230,2023-02-03 20:30:00,10.81,9.65,9.80,10.70,81.50,6.79,0.00,4.40,20.23,0.00
230,2023-02-03 20:45:00,10.77,9.37,9.52,10.54,82.20,6.64,0.00,5.46,17.16,0.00
230,2023-02-03 21:00:00,10.63,9.38,9.42,10.32,81.80,6.47,0.00,5.95,15.95,0.00
230,2023-02-03 21:15:00,10.62,9.37,9.38,10.36,81.00,6.29,0.00,5.70,20.61,0.00
230,2023-02-03 21:30:00,10.40,9.24,9.34,10.44,80.40,6.14,0.00,5.39,29.16,0.00
230,2023-02-03 21:45:00,10.33,8.86,9.19,10.25,80.90,6.08,0.00,4.56,32.18,0.00
230,2023-02-03 22:00:00,10.28,7.97,8.83,10.03,82.40,6.00,0.00,4.16,39.76,0.00
230,2023-02-03 22:15:00,10.20,7.17,8.52,9.89,83.50,5.89,0.00,4.16,42.19,0.00
230,2023-02-03 22:30:00,10.13,6.72,8.39,9.86,83.20,5.71,0.00,4.17,49.26,0.00
230,2023-02-03 22:45:00,10.05,6.60,8.27,9.75,83.10,5.57,0.00,3.84,47.20,0.00
230,2023-02-03 23:00:00,9.89,7.13,8.22,9.49,83.70,5.63,0.00,3.95,31.86,0.00
230,2023-02-03 23:15:00,9.81,7.30,7.90,8.96,85.00,5.54,0.00,3.65,5.07,0.00
230,2023-02-03 23:30:00,9.71,7.04,7.51,8.70,86.70,5.44,0.00,3.42,8.88,0.00
230,2023-02-03 23:45:00,9.60,6.32,7.05,8.34,88.50,5.28,0.00,3.30,20.71,0.00
230,2023-02-04 00:00:00,9.46,5.87,6.69,7.82,89.80,5.14,0.00,3.17,19.41,0.00
230,2023-02-04 00:15:00,9.46,5.58,6.41,7.69,90.60,4.99,0.00,3.72,24.10,0.00
230,2023-02-04 00:30:00,9.38,5.98,6.46,7.60,89.10,4.80,0.00,4.82,10.67,0.00
230,2023-02-04 00:45:00,9.27,5.98,6.24,7.24,89.20,4.59,0.00,5.69,7.32,0.00
230,2023-02-04 01:00:00,9.19,6.03,6.11,7.02,88.60,4.37,0.00,5.20,1.81,0.00
230,2023-02-04 01:15:00,9.08,5.65,5.81,6.70,89.40,4.21,0.00,5.46,4.40,0.00
230,2023-02-04 01:30:00,8.95,5.46,5.51,6.30,89.50,3.92,0.00,4.64,11.95,0.00
230,2023-02-04 01:45:00,8.93,5.10,5.12,5.95,90.60,3.71,0.00,5.04,11.79,0.00
230,2023-02-04 02:00:00,8.79,4.76,4.80,5.59,90.60,3.40,0.00,5.25,14.16,0.00
230,2023-02-04 02:15:00,8.75,4.61,4.64,5.37,90.10,3.16,0.00,5.68,16.44,0.00
230,2023-02-04 02:30:00,8.68,4.46,4.49,5.26,89.50,2.91,0.00,5.98,17.39,0.00
230,2023-02-04 02:45:00,8.63,4.40,4.41,5.18,88.80,2.72,0.00,6.34,13.90,0.00
230,2023-02-04 03:00:00,8.56,4.36,4.37,5.06,88.10,2.57,0.00,6.09,13.67,0.00
230,2023-02-04 03:15:00,8.49,4.24,4.22,4.87,87.90,2.39,0.00,6.46,13.50,0.00
230,2023-02-04 03:30:00,8.38,4.10,4.08,4.77,87.40,2.17,0.00,6.19,11.47,0.00
230,2023-02-04 03:45:00,8.32,3.93,3.90,4.63,87.20,1.97,0.00,5.95,12.66,0.00
230,2023-02-04 04:00:00,8.24,3.85,3.82,4.54,86.80,1.83,0.00,6.64,5.44,0.00
230,2023-02-04 04:15:00,8.15,3.86,3.82,4.57,86.20,1.72,0.00,6.72,1.93,0.00
230,2023-02-04 04:30:00,8.09,3.99,3.92,4.66,84.90,1.62,0.00,6.81,5.06,0.00
230,2023-02-04 04:45:00,7.98,3.91,3.85,4.44,84.90,1.54,0.00,6.94,6.75,0.01
230,2023-02-04 05:00:00,7.91,3.96,3.89,4.49,84.20,1.47,0.00,7.47,9.83,0.00
230,2023-02-04 05:15:00,7.89,3.82,3.71,4.32,84.90,1.41,0.00,7.58,11.19,0.01
230,2023-02-04 05:30:00,7.80,3.78,3.70,4.27,84.80,1.38,0.00,7.96,11.69,0.01
230,2023-02-04 05:45:00,7.80,3.84,3.69,4.23,84.60,1.34,0.00,7.73,14.90,0.01
230,2023-02-04 06:00:00,7.68,3.67,3.55,4.06,85.30,1.32,0.00,7.27,16.24,0.00
230,2023-02-04 06:15:00,7.64,3.68,3.55,4.05,85.60,1.37,0.00,8.36,15.12,0.01
230,2023-02-04 06:30:00,7.57,3.71,3.56,4.01,85.80,1.41,0.00,8.28,10.83,0.01
230,2023-02-04 06:45:00,7.48,3.67,3.54,4.02,86.20,1.45,0.00,7.52,12.30,0.01
230,2023-02-04 07:00:00,7.42,3.64,3.51,4.02,86.80,1.52,0.00,8.11,7.21,0.06
230,2023-02-04 07:15:00,7.36,3.75,3.61,4.08,86.70,1.60,0.00,8.04,8.89,1.26
230,2023-02-04 07:30:00,7.33,3.81,3.68,4.12,86.60,1.66,0.00,8.52,12.35,6.78
230,2023-02-04 07:45:00,7.28,3.98,3.92,4.33,86.50,1.88,0.00,8.13,15.27,22.50
230,2023-02-04 08:00:00,7.21,4.46,4.40,4.71,85.50,2.19,0.00,7.60,15.50,62.04
230,2023-02-04 08:15:00,7.16,5.22,5.02,5.22,84.30,2.59,0.00,7.71,20.75,108.40
230,2023-02-04 08:30:00,7.09,5.90,5.76,5.90,82.70,3.05,0.00,7.70,22.29,150.10
230,2023-02-04 08:45:00,7.04,7.01,6.70,6.77,81.20,3.71,0.00,7.45,24.34,192.40
230,2023-02-04 09:00:00,7.01,8.53,7.90,7.80,79.60,4.59,0.00,7.29,28.75,236.30
230,2023-02-04 09:15:00,7.00,10.00,9.19,9.06,77.50,5.46,0.00,7.34,35.57,279.90
230,2023-02-04 09:30:00,7.06,11.18,10.31,10.15,75.70,6.21,0.00,8.83,41.30,321.30
230,2023-02-04 09:45:00,7.10,12.39,11.49,11.33,74.00,7.02,0.00,9.45,43.54,361.70
230,2023-02-04 10:00:00,7.19,14.03,12.95,12.68,71.70,7.96,0.00,9.60,45.57,400.10
230,2023-02-04 10:15:00,7.35,15.27,14.22,13.85,69.11,8.64,0.00,11.25,50.16,433.30
230,2023-02-04 10:30:00,7.42,15.59,14.64,14.22,67.40,8.67,0.00,12.74,53.39,468.00
230,2023-02-04 10:45:00,7.59,16.16,15.10,14.66,66.24,8.85,0.00,11.46,53.83,499.70
230,2023-02-04 11:00:00,7.75,16.55,15.47,14.98,65.25,8.98,0.00,11.38,52.68,528.40
230,2023-02-04 11:15:00,7.96,17.22,16.02,15.43,64.19,9.26,0.00,12.78,58.48,552.80
230,2023-02-04 11:30:00,8.10,17.68,16.59,16.00,63.16,9.56,0.01,12.26,57.87,574.50
230,2023-02-04 11:45:00,8.38,18.17,17.10,16.43,62.53,9.89,0.00,12.07,57.33,592.30
230,2023-02-04 12:00:00,8.58,19.00,17.72,17.02,61.42,10.21,0.00,11.14,56.90,606.60
230,2023-02-04 12:15:00,8.71,19.43,18.15,17.36,60.89,10.49,0.00,11.75,56.69,619.00
230,2023-02-04 12:30:00,8.90,20.10,18.70,17.96,59.94,10.77,0.00,9.88,64.06,626.40
230,2023-02-04 12:45:00,9.10,20.47,19.12,18.43,59.11,10.95,0.00,10.48,62.18,541.90
230,2023-02-04 13:00:00,9.39,21.09,19.87,19.08,57.46,11.23,0.00,10.65,75.20,594.70
230,2023-02-04 13:15:00,9.64,20.78,19.60,18.97,57.67,11.03,0.00,10.66,67.25,388.90
230,2023-02-04 13:30:00,9.85,20.22,19.48,19.11,56.99,10.74,0.00,12.13,96.10,323.30
230,2023-02-04 13:45:00,9.98,21.47,20.41,19.69,54.33,10.89,0.00,12.42,87.20,511.20
230,2023-02-04 14:00:00,10.26,21.56,20.50,19.86,54.10,10.91,0.00,12.09,78.30,580.90
230,2023-02-04 14:15:00,10.35,20.78,19.86,19.41,55.36,10.66,0.00,10.53,72.20,276.40
230,2023-02-04 14:30:00,10.55,22.00,20.88,20.30,54.26,11.31,0.00,9.11,82.30,551.90
230,2023-02-04 14:45:00,10.72,21.85,20.64,20.00,54.50,11.15,0.00,11.61,76.50,421.60
230,2023-02-04 15:00:00,10.83,21.22,20.24,19.69,56.22,11.25,0.00,11.06,79.30,439.30
230,2023-02-04 15:15:00,10.91,22.61,21.34,20.67,52.30,11.18,0.00,9.88,82.30,508.40
230,2023-02-04 15:30:00,11.06,22.35,21.27,20.52,52.80,11.26,0.00,10.23,76.50,457.80
230,2023-02-04 15:45:00,11.15,21.33,20.47,20.01,54.75,11.06,0.00,9.53,71.50,310.20
230,2023-02-04 16:00:00,11.33,21.60,20.68,20.22,55.11,11.36,0.00,10.58,76.50,341.50
230,2023-02-04 16:15:00,11.37,20.86,20.02,19.61,58.44,11.63,0.00,9.16,61.90,321.80
230,2023-02-04 16:30:00,11.48,20.62,19.83,19.52,59.18,11.64,0.00,9.87,65.88,281.50
230,2023-02-04 16:45:00,11.52,20.18,19.70,19.46,59.32,11.55,0.00,9.57,66.35,190.50
230,2023-02-04 17:00:00,11.56,19.49,19.13,19.21,60.58,11.33,0.00,10.49,68.60,63.14
230,2023-02-04 17:15:00,11.63,19.14,18.79,18.98,62.04,11.37,0.00,9.18,58.89,68.80
230,2023-02-04 17:30:00,11.61,18.63,18.40,18.67,63.39,11.33,0.00,8.60,65.34,41.99
230,2023-02-04 17:45:00,11.60,18.14,18.05,18.36,65.05,11.39,0.00,8.16,57.81,33.42
230,2023-02-04 18:00:00,11.62,17.35,17.26,17.63,67.60,11.22,0.00,10.64,58.60,16.66
230,2023-02-04 18:15:00,11.56,16.75,16.67,17.08,69.83,11.14,0.00,8.56,61.36,5.62
230,2023-02-04 18:30:00,11.49,16.24,16.19,16.67,71.90,11.12,0.00,8.84,63.14,0.94
230,2023-02-04 18:45:00,11.35,15.90,15.89,16.35,73.20,11.10,0.00,8.20,58.55,0.02
230,2023-02-04 19:00:00,11.35,15.54,15.47,15.92,74.00,10.86,0.00,8.54,50.65,0.00
230,2023-02-04 19:15:00,11.30,15.13,15.08,15.59,74.60,10.61,0.00,8.65,48.01,0.00
230,2023-02-04 19:30:00,11.23,14.87,14.75,15.23,74.50,10.27,0.00,10.62,50.62,0.00
230,2023-02-04 19:45:00,11.13,14.41,14.34,14.84,75.60,10.09,0.00,7.86,53.45,0.00
230,2023-02-04 20:00:00,11.19,14.06,13.91,14.46,77.00,9.95,0.00,8.74,49.41,0.00
230,2023-02-04 20:15:00,11.04,13.80,13.63,14.14,77.80,9.83,0.00,9.56,52.96,0.00
230,2023-02-04 20:30:00,10.94,13.47,13.32,13.81,79.30,9.81,0.00,9.72,56.44,0.00
230,2023-02-04 20:45:00,10.84,13.20,13.03,13.52,80.40,9.74,0.00,9.53,56.44,0.00
230,2023-02-04 21:00:00,10.77,12.96,12.79,13.29,81.00,9.61,0.00,9.77,56.75,0.00
230,2023-02-04 21:15:00,10.72,12.72,12.57,13.11,81.90,9.56,0.00,9.08,49.34,0.00
230,2023-02-04 21:30:00,10.64,12.56,12.43,12.93,82.40,9.52,0.00,9.50,47.78,0.00
230,2023-02-04 21:45:00,10.56,12.24,12.13,12.63,83.50,9.42,0.00,7.99,47.20,0.00
230,2023-02-04 22:00:00,10.47,11.93,11.83,12.34,84.50,9.30,0.00,7.37,41.52,0.00
230,2023-02-04 22:15:00,10.38,11.52,11.45,11.98,85.80,9.16,0.00,5.68,37.87,0.00
230,2023-02-04 22:30:00,10.33,11.17,11.15,11.75,86.60,9.00,0.00,4.95,38.43,0.00
230,2023-02-04 22:45:00,10.25,10.77,10.87,11.49,87.30,8.84,0.00,4.33,37.23,0.00
230,2023-02-04 23:00:00,10.16,10.51,10.59,11.24,88.20,8.72,0.00,4.49,33.87,0.00
230,2023-02-04 23:15:00,10.09,10.40,10.42,11.03,88.50,8.60,0.00,4.69,38.56,0.00
230,2023-02-04 23:30:00,10.12,10.18,10.28,10.91,89.00,8.55,0.00,5.77,47.15,0.00
230,2023-02-04 23:45:00,9.96,10.18,10.19,10.79,89.40,8.52,0.00,5.42,39.81,0.00
230,2023-02-05 00:00:00,9.87,9.95,9.96,10.56,90.00,8.40,0.00,4.48,35.37,0.00
230,2023-02-05 00:15:00,9.91,9.66,9.66,10.25,90.90,8.25,0.00,4.11,25.53,0.00
230,2023-02-05 00:30:00,9.76,9.34,9.27,9.84,91.90,8.02,0.00,4.60,24.05,0.00
230,2023-02-05 00:45:00,9.67,9.25,9.13,9.69,92.70,8.01,0.00,5.70,33.60,0.00
230,2023-02-05 01:00:00,9.60,9.60,9.41,9.94,93.10,8.35,0.00,5.82,43.33,0.00
230,2023-02-05 01:15:00,9.50,9.60,9.50,10.05,93.60,8.52,0.00,6.43,38.00,0.00
230,2023-02-05 01:30:00,9.48,9.51,9.41,9.94,94.20,8.52,0.00,5.86,33.98,0.01
230,2023-02-05 01:45:00,9.44,9.37,9.29,9.79,94.80,8.50,0.00,4.95,38.86,0.00
230,2023-02-05 02:00:00,9.36,9.80,9.63,10.12,95.30,8.92,0.00,5.80,43.65,0.01
230,2023-02-05 02:15:00,9.28,10.41,10.15,10.56,95.60,9.48,0.00,5.69,50.29,0.02
230,2023-02-05 02:30:00,9.24,10.77,10.45,10.81,95.80,9.81,0.00,6.75,44.25,0.02
230,2023-02-05 02:45:00,9.20,10.97,10.64,10.97,96.00,10.03,0.00,6.17,49.29,0.03
230,2023-02-05 03:00:00,9.15,11.15,10.82,11.15,96.20,10.24,0.00,6.15,44.02,0.03
230,2023-02-05 03:15:00,9.13,11.29,10.97,11.29,96.30,10.40,0.00,5.32,35.70,0.02
230,2023-02-05 03:30:00,9.09,11.31,11.10,11.38,96.40,10.55,0.00,6.69,33.25,0.01
230,2023-02-05 03:45:00,9.15,11.43,11.11,11.37,96.60,10.59,0.00,7.98,43.12,0.01
230,2023-02-05 04:00:00,9.14,11.43,11.12,11.38,96.80,10.63,0.00,6.42,44.20,0.01
230,2023-02-05 04:15:00,9.13,11.46,11.18,11.45,96.90,10.71,0.00,5.43,47.05,0.00
230,2023-02-05 04:30:00,9.10,11.58,11.25,11.51,97.10,10.81,0.00,6.74,51.87,0.00
230,2023-02-05 04:45:00,9.15,11.73,11.32,11.63,97.20,10.89,0.00,5.61,45.50,0.00
230,2023-02-05 05:00:00,9.11,11.70,11.38,11.67,97.30,10.97,0.00,5.18,46.06,0.00
230,2023-02-05 05:15:00,9.09,11.78,11.46,11.74,97.30,11.05,0.00,5.26,47.39,0.00
230,2023-02-05 05:30:00,9.12,11.85,11.52,11.81,97.40,11.12,0.00,4.59,48.13,0.00
230,2023-02-05 05:45:00,9.19,11.89,11.56,11.84,97.50,11.18,0.00,6.76,45.11,0.00
230,2023-02-05 06:00:00,9.15,11.87,11.55,11.82,97.50,11.17,0.00,5.49,38.96,0.00
230,2023-02-05 06:15:00,9.13,11.86,11.52,11.81,97.60,11.15,0.00,5.86,57.15,0.00
230,2023-02-05 06:30:00,9.11,11.84,11.51,11.79,97.60,11.14,0.00,6.32,33.16,0.00
230,2023-02-05 06:45:00,9.12,11.77,11.44,11.70,97.70,11.09,0.00,5.67,30.77,0.00
230,2023-02-05 07:00:00,9.12,11.71,11.38,11.66,97.70,11.03,0.00,6.06,33.94,0.00
230,2023-02-05 07:15:00,9.09,11.72,11.39,11.68,97.70,11.04,0.00,4.25,31.16,0.39
230,2023-02-05 07:30:00,9.08,11.75,11.42,11.70,97.80,11.08,0.00,5.07,39.74,2.01
230,2023-02-05 07:45:00,9.08,11.77,11.44,11.71,97.80,11.10,0.00,6.14,45.05,5.31
230,2023-02-05 08:00:00,9.09,11.85,11.50,11.76,97.80,11.16,0.00,5.41,37.72,14.98
230,2023-02-05 08:15:00,9.10,11.87,11.64,11.82,97.90,11.32,0.00,5.01,43.32,30.41
230,2023-02-05 08:30:00,9.17,12.26,11.87,12.08,97.90,11.55,0.00,5.64,48.33,41.11
230,2023-02-05 08:45:00,9.12,12.47,12.08,12.30,98.00,11.77,0.00,5.68,51.10,37.49
230,2023-02-05 09:00:00,9.12,12.83,12.41,12.55,98.00,12.10,0.00,5.70,48.86,67.10
230,2023-02-05 09:15:00,9.14,13.15,12.63,12.74,98.00,12.32,0.00,6.29,41.24,82.60
230,2023-02-05 09:30:00,9.23,13.62,12.94,13.03,98.00,12.63,0.00,6.31,38.21,99.70
230,2023-02-05 09:45:00,9.17,14.00,13.24,13.25,97.90,12.92,0.00,6.07,36.31,124.30
230,2023-02-05 10:00:00,9.22,14.74,13.69,13.57,97.80,13.35,0.00,4.88,48.11,162.60
230,2023-02-05 10:15:00,9.24,15.30,14.25,13.95,96.80,13.75,0.00,6.08,39.90,218.90
230,2023-02-05 10:30:00,9.30,16.27,15.27,14.75,92.30,14.03,0.00,4.66,21.03,290.10
230,2023-02-05 10:45:00,9.32,17.33,16.11,15.53,89.10,14.31,0.00,3.96,26.51,431.20
230,2023-02-05 11:00:00,9.45,19.73,17.89,16.77,82.30,14.83,0.00,4.91,76.50,536.90
230,2023-02-05 11:15:00,9.52,20.29,18.41,17.22,80.00,14.90,0.00,4.13,64.78,515.30
230,2023-02-05 11:30:00,9.69,20.29,18.77,18.20,78.90,15.04,0.00,4.18,30.51,523.80
230,2023-02-05 11:45:00,9.86,21.20,19.71,18.85,76.10,15.38,0.00,4.15,19.30,578.70
230,2023-02-05 12:00:00,10.02,21.08,19.66,18.93,76.00,15.32,0.00,6.61,16.60,592.60
230,2023-02-05 12:15:00,10.16,21.62,20.25,19.55,74.40,15.55,0.00,5.19,38.33,453.00
230,2023-02-05 12:30:00,10.26,22.52,21.04,20.50,72.50,15.91,0.00,4.14,34.36,515.30
230,2023-02-05 12:45:00,10.49,23.59,21.98,21.17,69.21,16.09,0.00,4.06,52.66,606.20
230,2023-02-05 13:00:00,10.62,24.02,22.40,21.59,67.57,16.11,0.00,3.79,6.77,634.80
230,2023-02-05 13:15:00,10.85,24.65,23.19,22.25,64.55,16.15,0.00,3.95,40.03,660.90
230,2023-02-05 13:30:00,11.06,24.84,23.35,22.54,61.74,15.60,0.00,3.82,17.82,647.50
230,2023-02-05 13:45:00,11.37,25.85,24.08,23.11,54.73,14.41,0.00,4.01,118.40,627.60
230,2023-02-05 14:00:00,11.58,25.99,24.44,23.22,53.11,14.28,0.00,4.41,60.21,542.20
230,2023-02-05 14:15:00,11.73,25.82,24.38,23.58,52.10,13.93,0.00,3.83,45.13,586.90
230,2023-02-05 14:30:00,12.02,25.63,24.42,23.59,51.77,13.87,0.00,4.33,49.54,442.90
230,2023-02-05 14:45:00,12.13,25.79,24.42,23.43,51.18,13.69,0.00,5.68,40.97,486.40
230,2023-02-05 15:00:00,12.26,25.93,24.67,23.89,49.87,13.52,0.00,5.29,7.22,476.20
230,2023-02-05 15:15:00,12.41,25.20,24.14,23.46,49.70,12.99,0.00,5.24,358.00,299.60
230,2023-02-05 15:30:00,12.53,25.05,24.21,23.64,48.37,12.64,0.00,5.54,336.40,294.80
230,2023-02-05 15:45:00,12.61,24.05,23.51,23.11,49.32,12.29,0.00,6.89,342.90,176.50
230,2023-02-05 16:00:00,12.70,23.30,22.85,22.73,51.63,12.38,0.00,5.85,347.80,138.10
230,2023-02-05 16:15:00,12.80,22.79,22.42,22.35,53.08,12.40,0.00,6.14,354.50,116.30
230,2023-02-05 16:30:00,12.84,22.62,22.25,22.21,53.74,12.43,0.00,6.04,351.50,135.40
230,2023-02-05 16:45:00,12.84,22.98,22.57,22.52,54.37,12.91,0.00,5.72,350.10,182.30
230,2023-02-05 17:00:00,12.86,23.31,22.88,22.80,52.62,12.70,0.00,6.05,346.90,141.40
230,2023-02-05 17:15:00,12.83,22.81,22.36,22.47,53.99,12.61,0.00,5.97,10.65,108.40
230,2023-02-05 17:30:00,12.85,22.17,21.94,22.19,55.30,12.58,0.00,5.06,15.56,66.49
230,2023-02-05 17:45:00,12.84,21.79,21.70,22.04,56.19,12.60,0.00,4.88,19.14,57.45
230,2023-02-05 18:00:00,12.85,21.11,21.17,21.55,58.90,12.82,0.00,3.72,18.51,26.09
230,2023-02-05 18:15:00,12.89,20.20,20.43,20.90,61.80,12.86,0.00,4.08,6.65,6.88
230,2023-02-05 18:30:00,12.80,19.46,19.75,20.33,64.26,12.81,0.00,4.40,9.27,0.98
230,2023-02-05 18:45:00,12.75,18.84,19.17,19.84,65.80,12.63,0.00,4.38,4.61,0.02
230,2023-02-05 19:00:00,12.68,18.35,18.68,19.52,67.00,12.43,0.00,4.96,8.40,0.00
230,2023-02-05 19:15:00,12.66,18.19,18.49,19.30,67.49,12.36,0.00,5.02,4.86,0.00
230,2023-02-05 19:30:00,12.58,18.21,18.31,19.10,67.82,12.27,0.00,5.37,12.15,0.00
230,2023-02-05 19:45:00,12.45,17.47,17.71,18.49,69.91,12.15,0.00,4.82,26.01,0.00
230,2023-02-05 20:00:00,12.37,17.18,17.39,18.19,70.40,11.95,0.00,5.48,27.90,0.00
230,2023-02-05 20:15:00,12.33,16.97,17.13,17.90,70.80,11.79,0.00,5.91,29.03,0.00
230,2023-02-05 20:30:00,12.25,16.71,16.88,17.62,71.80,11.76,0.00,6.02,30.23,0.00
230,2023-02-05 20:45:00,12.23,16.36,16.55,17.29,73.20,11.74,0.00,5.34,29.22,0.00
230,2023-02-05 21:00:00,12.11,16.05,16.34,17.18,74.30,11.76,0.00,5.11,25.14,0.00
230,2023-02-05 21:15:00,12.06,15.76,16.09,17.04,75.40,11.74,0.00,5.44,26.79,0.00
230,2023-02-05 21:30:00,11.95,15.60,15.95,16.92,76.10,11.75,0.00,5.46,25.90,0.00
230,2023-02-05 21:45:00,11.84,15.62,15.92,16.84,76.10,11.72,0.00,5.27,24.70,0.00
230,2023-02-05 22:00:00,11.80,15.19,15.72,16.81,76.80,11.66,0.00,4.78,26.96,0.00
230,2023-02-05 22:15:00,11.71,15.24,15.75,16.83,76.60,11.65,0.00,4.63,24.71,0.00
230,2023-02-05 22:30:00,11.64,14.84,15.49,16.66,77.60,11.60,0.00,5.09,31.63,0.00
230,2023-02-05 22:45:00,11.57,14.64,15.35,16.48,78.00,11.54,0.00,4.48,34.39,0.00
230,2023-02-05 23:00:00,11.43,13.99,15.05,16.13,78.70,11.38,0.00,3.66,41.09,0.00
